ID,Pred
2025_3234_3242,0.5041126237652847
2025_3234_3243,0.2870820678953028
2025_3234_3244,0.5142302944715121
2025_3234_3245,0.41058650325178175
2025_3234_3246,0.4964327350741007
2025_3234_3247,0.493814601403309
2025_3234_3248,0.45036494876553873
2025_3234_3249,0.3860959927183149
2025_3234_3250,0.5876963008131859
2025_3234_3251,0.43326810381852016
2025_3234_3252,0.49523046494961226
2025_3234_3253,0.423893184593031
2025_3234_3254,0.537538093482892
2025_3234_3255,0.38145016824051303
2025_3234_3256,0.5013270967556924
2025_3234_3257,0.4954028676834077
2025_3234_3258,0.46388590305320854
2025_3234_3259,0.4836554112799944
2025_3234_3260,0.4714425250348568
2025_3234_3261,0.38962045926666306
2025_3234_3262,0.1792060468939632
2025_3234_3263,0.43237608579574777
2025_3234_3264,0.39469643518475417
2025_3234_3265,0.4497728267457327
2025_3234_3266,0.31959360936531594
2025_3234_3267,0.5144121833311063
2025_3234_3268,0.45641503708312586
2025_3234_3269,0.35359024369959535
2025_3234_3270,0.5402307757918752
2025_3234_3271,0.5072494373084822
2025_3234_3272,0.47881983755191787
2025_3234_3273,0.5242752170802939
2025_3234_3274,0.0533268876245207
2025_3234_3275,0.4168121198796979
2025_3234_3276,0.4682128825518722
2025_3234_3277,0.38146133296921414
2025_3234_3278,0.2956609103991493
2025_3234_3279,0.3228660339666635
2025_3234_3280,0.44221326663365046
2025_3234_3281,0.4482291077371764
2025_3234_3282,0.5079991894708542
2025_3234_3283,0.30841077272871054
2025_3234_3284,0.42285606573205375
2025_3234_3285,0.46078996718074305
2025_3234_3286,0.4308335873326933
2025_3234_3287,0.142307175532425
2025_3234_3288,0.5569382625457765
2025_3234_3290,0.6171617127015179
2025_3234_3291,0.4526322073269583
2025_3234_3292,0.37820379992287284
2025_3234_3293,0.44759258822625847
2025_3234_3294,0.48375068513326286
2025_3234_3295,0.41821150566141563
2025_3234_3296,0.4329149335524366
2025_3234_3297,0.44303431694814843
2025_3234_3298,0.3764952005048784
2025_3234_3299,0.4038943736138272
2025_3234_3300,0.6153461078987655
2025_3234_3301,0.4559869556061563
2025_3234_3303,0.5065806087260144
2025_3234_3304,0.4971681281677588
2025_3234_3305,0.4891273051397701
2025_3234_3306,0.502107643637553
2025_3234_3307,0.3381197646672506
2025_3234_3308,0.542307477041487
2025_3234_3309,0.501394470145929
2025_3234_3310,0.5238722629060382
2025_3234_3311,0.5458749430789102
2025_3234_3312,0.48228579741724903
2025_3234_3313,0.31252439736388066
2025_3234_3314,0.4904862798512143
2025_3234_3315,0.5010186299585534
2025_3234_3316,0.16281282260151048
2025_3234_3317,0.44902023824220044
2025_3234_3318,0.5231335542319953
2025_3234_3319,0.42192012580909644
2025_3234_3320,0.36272251672760747
2025_3234_3321,0.07639235220358755
2025_3234_3322,0.4804944202602174
2025_3234_3323,0.33467822931485663
2025_3234_3324,0.5041938552420328
2025_3234_3325,0.5550499988885782
2025_3234_3326,0.41706611767211726
2025_3234_3328,0.4692558960773831
2025_3234_3329,0.45672231294108984
2025_3234_3330,0.4675446164994585
2025_3234_3331,0.35037627750249445
2025_3234_3332,0.5120550721172024
2025_3234_3333,0.5237399581483483
2025_3234_3334,0.42944508445766305
2025_3234_3335,0.4368868095380479
2025_3234_3336,0.02605629416153432
2025_3234_3337,0.5022664537439108
2025_3234_3338,0.4610504324467256
2025_3234_3339,0.3236427756976018
2025_3234_3340,0.48654876048394813
2025_3234_3341,0.5767388207239827
2025_3234_3342,0.5643756298257112
2025_3234_3343,0.49379108940791683
2025_3234_3344,0.48788469964891473
2025_3234_3345,0.08642160321849464
2025_3234_3346,0.34905347215275845
2025_3234_3347,0.5214904022554038
2025_3234_3348,0.34414687740869543
2025_3234_3349,0.32600351235875746
2025_3234_3350,0.47575552530189186
2025_3234_3351,0.5230360006465959
2025_3234_3352,0.500868964278847
2025_3234_3353,0.43647620208755233
2025_3234_3354,0.5670154129153541
2025_3234_3355,0.40257983419752047
2025_3234_3356,0.4827067415788628
2025_3234_3357,0.46509177787743533
2025_3234_3358,0.5142444214303055
2025_3234_3359,0.5653831215054792
2025_3234_3360,0.4522161241635717
2025_3234_3361,0.49082887899719035
2025_3234_3362,0.4065175031605821
2025_3234_3363,0.4861042098078575
2025_3234_3364,0.5367133156147673
2025_3234_3365,0.43916899255707936
2025_3234_3367,0.4943211770409757
2025_3234_3368,0.3530500890278414
2025_3234_3369,0.13686672062275332
2025_3234_3370,0.5091652786397293
2025_3234_3371,0.4072966403436064
2025_3234_3372,0.5271818065198269
2025_3234_3373,0.4079908714796307
2025_3234_3374,0.12234331933732716
2025_3234_3375,0.5373439519164466
2025_3234_3376,0.2765855357571233
2025_3234_3377,0.49778857528072457
2025_3234_3378,0.4660820673726683
2025_3234_3379,0.4868047199769857
2025_3234_3380,0.646716299344961
2025_3234_3381,0.4628682370930285
2025_3234_3382,0.5257152175579713
2025_3234_3384,0.4819469130754597
2025_3234_3385,0.4474284577600656
2025_3234_3386,0.33060257092898376
2025_3234_3387,0.4972282880616171
2025_3234_3388,0.3949245185375858
2025_3234_3389,0.4421458637846626
2025_3234_3390,0.387741919164846
2025_3234_3391,0.45230101776725384
2025_3234_3392,0.5164247455714831
2025_3234_3393,0.365440152841317
2025_3234_3394,0.5136147336433453
2025_3234_3395,0.2617287420067872
2025_3234_3396,0.3619617495207623
2025_3234_3397,0.4362986867060741
2025_3234_3398,0.5359092523857458
2025_3234_3399,0.5383439573282551
2025_3234_3400,0.319323126013917
2025_3234_3401,0.45710655621105867
2025_3234_3402,0.5590676709607342
2025_3234_3403,0.49416370759420436
2025_3234_3404,0.5178488750735364
2025_3234_3405,0.40189587175027713
2025_3234_3406,0.47520408903121003
2025_3234_3407,0.3381001418594912
2025_3234_3408,0.441692213104069
2025_3234_3409,0.4456912952015994
2025_3234_3410,0.437436790264593
2025_3234_3411,0.5175793057445585
2025_3234_3412,0.44282362787179197
2025_3234_3413,0.44001642832464044
2025_3234_3414,0.3879995948077811
2025_3234_3415,0.46593167508801664
2025_3234_3416,0.42950284160702845
2025_3234_3417,0.27738817812210137
2025_3234_3418,0.5354145989191516
2025_3234_3419,0.4583368319207327
2025_3234_3420,0.5363317284410245
2025_3234_3421,0.5398518091562956
2025_3234_3422,0.54583298683814
2025_3234_3423,0.47442494517910705
2025_3234_3424,0.31268581467641116
2025_3234_3425,0.3889496995276166
2025_3234_3426,0.4175981242511934
2025_3234_3427,0.2670140037668075
2025_3234_3428,0.5062265601587868
2025_3234_3429,0.555939409987064
2025_3234_3430,0.40833479349338964
2025_3234_3431,0.44330173875717727
2025_3234_3433,0.443809709629057
2025_3234_3434,0.5016432793439313
2025_3234_3435,0.42513212282242946
2025_3234_3436,0.4421280079978331
2025_3234_3437,0.4173566004705158
2025_3234_3438,0.32639744232498236
2025_3234_3439,0.3644477114642835
2025_3234_3441,0.4730121681176425
2025_3234_3442,0.46487346905506427
2025_3234_3443,0.3573140009137771
2025_3234_3444,0.5429711386600989
2025_3234_3447,0.5292591201675948
2025_3234_3448,0.10091210801166946
2025_3234_3449,0.46887451575474204
2025_3234_3450,0.3375592789220837
2025_3234_3451,0.5077985788234238
2025_3234_3452,0.3957424714439955
2025_3234_3453,0.4095387223826757
2025_3234_3454,0.4722918461049179
2025_3234_3455,0.4935854298638084
2025_3234_3456,0.5935393441005714
2025_3234_3457,0.5555688834968538
2025_3234_3458,0.4207508201316504
2025_3234_3459,0.48035591510387887
2025_3234_3460,0.5112124522378532
2025_3234_3461,0.33339948417119203
2025_3234_3462,0.48906675219331674
2025_3234_3463,0.5358898478706523
2025_3234_3464,0.484516270468977
2025_3234_3465,0.46003055922913116
2025_3234_3466,0.4354610437197234
2025_3234_3467,0.5241115302598944
2025_3234_3468,0.4825319403051861
2025_3234_3469,0.5401898277771069
2025_3234_3470,0.43141889694344765
2025_3234_3471,0.5771617436427192
2025_3234_3472,0.39310214576755725
2025_3234_3473,0.4104164698828397
2025_3234_3474,0.13836969187475234
2025_3234_3475,0.34477248126859983
2025_3234_3476,0.431205880719601
2025_3234_3477,0.4577878156179011
2025_3234_3478,0.4856918292067924
2025_3234_3479,0.5525054874911872
2025_3234_3480,0.4595305396084516
2025_3235_3236,0.4101475268495306
2025_3235_3237,0.5407568030486802
2025_3235_3238,0.557505300833516
2025_3235_3239,0.4752115940900229
2025_3235_3240,0.5793854712084355
2025_3235_3241,0.37852400494180827
2025_3235_3242,0.5258180389846179
2025_3235_3243,0.2767549192529772
2025_3235_3244,0.5316164642045752
2025_3235_3245,0.4353609345932908
2025_3235_3246,0.4835988265139345
2025_3235_3247,0.5147627993330571
2025_3235_3248,0.4724827384516586
2025_3235_3249,0.39606779651621415
2025_3235_3250,0.6173914134456452
2025_3235_3251,0.4523038900774603
2025_3235_3252,0.5115414002429614
2025_3235_3253,0.4490048462775363
2025_3235_3254,0.5526549330800734
2025_3235_3255,0.4081484565688571
2025_3235_3256,0.5147683896257573
2025_3235_3257,0.5039567002513072
2025_3235_3258,0.4800974413901682
2025_3235_3259,0.4994438217854804
2025_3235_3260,0.48962518844751857
2025_3235_3261,0.3330374424417376
2025_3235_3262,0.19026591820888852
2025_3235_3263,0.4422275932909107
2025_3235_3264,0.40781363403675497
2025_3235_3265,0.46305376377378293
2025_3235_3266,0.3402190960047455
2025_3235_3267,0.5395672439667848
2025_3235_3268,0.4431876646241104
2025_3235_3269,0.3701556709355338
2025_3235_3270,0.5596633816676607
2025_3235_3271,0.5200644122311378
2025_3235_3272,0.509681450764442
2025_3235_3273,0.5427880934227752
2025_3235_3274,0.06184262043530729
2025_3235_3275,0.4340027222656516
2025_3235_3276,0.47852454177568965
2025_3235_3277,0.3849075761040853
2025_3235_3278,0.3169162205071591
2025_3235_3279,0.31593595392796026
2025_3235_3280,0.4609822485263636
2025_3235_3281,0.46944365890517165
2025_3235_3282,0.5293553057263918
2025_3235_3283,0.3292532162768361
2025_3235_3284,0.44559992487055
2025_3235_3285,0.4796375237831814
2025_3235_3286,0.4530883299979118
2025_3235_3287,0.15461978731049614
2025_3235_3288,0.5707705004059411
2025_3235_3290,0.6379966716215104
2025_3235_3291,0.47844471931046295
2025_3235_3292,0.39873299185746447
2025_3235_3293,0.45393540168853486
2025_3235_3294,0.5013377283053704
2025_3235_3295,0.42928477988136854
2025_3235_3296,0.4515831996044809
2025_3235_3297,0.46388934310915
2025_3235_3298,0.3978836558220194
2025_3235_3299,0.42761982230208967
2025_3235_3300,0.636947797894883
2025_3235_3301,0.4283812177282571
2025_3235_3303,0.5332511248781586
2025_3235_3304,0.527459841663163
2025_3235_3305,0.5065254721311626
2025_3235_3306,0.5272387431135104
2025_3235_3307,0.35967325054584776
2025_3235_3308,0.5520658079475295
2025_3235_3309,0.5177102436407723
2025_3235_3310,0.5495767586767817
2025_3235_3311,0.5653087634425351
2025_3235_3312,0.5009303433967409
2025_3235_3313,0.3366106555191307
2025_3235_3314,0.45290245210297353
2025_3235_3315,0.5123072460563571
2025_3235_3316,0.1781808294842771
2025_3235_3317,0.47386403995249815
2025_3235_3318,0.5502035616527137
2025_3235_3319,0.44123867854286003
2025_3235_3320,0.38817696166613364
2025_3235_3321,0.08494052432127092
2025_3235_3322,0.4996811743783095
2025_3235_3323,0.2799857165519636
2025_3235_3324,0.5257838988731074
2025_3235_3325,0.5739716358590954
2025_3235_3326,0.4094721369920573
2025_3235_3328,0.4122255965843366
2025_3235_3329,0.4759274331416797
2025_3235_3330,0.48442049600568626
2025_3235_3331,0.372802285217577
2025_3235_3332,0.535819659397837
2025_3235_3333,0.5444292488959181
2025_3235_3334,0.44337791306440516
2025_3235_3335,0.45080746196245525
2025_3235_3336,0.027299825808926592
2025_3235_3337,0.5248775197460118
2025_3235_3338,0.484313987107876
2025_3235_3339,0.33078683131001557
2025_3235_3340,0.5074998874663067
2025_3235_3341,0.5863622896359315
2025_3235_3342,0.5697336882792345
2025_3235_3343,0.5140905988550015
2025_3235_3344,0.5027512558373752
2025_3235_3345,0.09651611236361797
2025_3235_3346,0.36814916090931876
2025_3235_3347,0.5412901099346342
2025_3235_3348,0.3641666598940982
2025_3235_3349,0.3499444778816457
2025_3235_3350,0.48838528331481895
2025_3235_3351,0.5395237040977774
2025_3235_3352,0.5155541663179838
2025_3235_3353,0.465842456820715
2025_3235_3354,0.59152801437494
2025_3235_3355,0.4199957467083367
2025_3235_3356,0.5059311606244572
2025_3235_3357,0.4786414165729222
2025_3235_3358,0.5259291185253774
2025_3235_3359,0.5860905562594865
2025_3235_3360,0.4604756975427122
2025_3235_3361,0.5107706373268381
2025_3235_3362,0.42904887781828316
2025_3235_3363,0.5059524964648385
2025_3235_3364,0.5575029524308178
2025_3235_3365,0.44880051648578545
2025_3235_3367,0.5167818892528521
2025_3235_3368,0.37968142297267227
2025_3235_3369,0.14680196072917692
2025_3235_3370,0.5278254466181953
2025_3235_3371,0.42726754518397075
2025_3235_3372,0.5366772762890628
2025_3235_3373,0.4244212076434485
2025_3235_3374,0.1427854447628818
2025_3235_3375,0.5598417141488179
2025_3235_3376,0.23261898875361386
2025_3235_3377,0.5157015360607856
2025_3235_3378,0.4848703672800111
2025_3235_3379,0.5068116074583128
2025_3235_3380,0.6631651164041859
2025_3235_3381,0.4778274110834417
2025_3235_3382,0.5538026514551996
2025_3235_3384,0.5007927098423135
2025_3235_3385,0.46819145983273625
2025_3235_3386,0.3490469548894743
2025_3235_3387,0.5177508416232735
2025_3235_3388,0.41153524315315443
2025_3235_3389,0.460786371826538
2025_3235_3390,0.41284167272004935
2025_3235_3391,0.4770986338709292
2025_3235_3392,0.5326468608263565
2025_3235_3393,0.38664937066508476
2025_3235_3394,0.5387365277293172
2025_3235_3395,0.2051722600870935
2025_3235_3396,0.38561368845771604
2025_3235_3397,0.4239544344358664
2025_3235_3398,0.5599124748041386
2025_3235_3399,0.5477601896010718
2025_3235_3400,0.26948961873028043
2025_3235_3401,0.47738680717115944
2025_3235_3402,0.5729210466986698
2025_3235_3403,0.5113838020875449
2025_3235_3404,0.5348542279175297
2025_3235_3405,0.4157803611281943
2025_3235_3406,0.49744355855981287
2025_3235_3407,0.3623463092821456
2025_3235_3408,0.46826512263709297
2025_3235_3409,0.4664779405206376
2025_3235_3410,0.45624886723262426
2025_3235_3411,0.5338759366119404
2025_3235_3412,0.4663447557614561
2025_3235_3413,0.45933270393836007
2025_3235_3414,0.40574664853548387
2025_3235_3415,0.48378570544616206
2025_3235_3416,0.45633421168619204
2025_3235_3417,0.2393083241548009
2025_3235_3418,0.5513592012416366
2025_3235_3419,0.4847355871033815
2025_3235_3420,0.5536459089761299
2025_3235_3421,0.557007406639185
2025_3235_3422,0.5578094507004969
2025_3235_3423,0.49776102387943866
2025_3235_3424,0.33467468403912964
2025_3235_3425,0.33562434018847465
2025_3235_3426,0.4379497010572556
2025_3235_3427,0.2846641615560446
2025_3235_3428,0.5207118948602889
2025_3235_3429,0.5791377616990306
2025_3235_3430,0.42296694929328404
2025_3235_3431,0.4615685674557601
2025_3235_3433,0.45656545022902534
2025_3235_3434,0.5210828790568779
2025_3235_3435,0.43711985479665305
2025_3235_3436,0.45154023966807283
2025_3235_3437,0.42821686409709675
2025_3235_3438,0.355236276895211
2025_3235_3439,0.38878191408947527
2025_3235_3441,0.489194944280106
2025_3235_3442,0.48433342337320384
2025_3235_3443,0.37566433128300375
2025_3235_3444,0.5566506550975494
2025_3235_3447,0.5445999736346294
2025_3235_3448,0.11105922574876267
2025_3235_3449,0.48367562561852573
2025_3235_3450,0.357752853765872
2025_3235_3451,0.5297994974181279
2025_3235_3452,0.4042712340308226
2025_3235_3453,0.43446763514686565
2025_3235_3454,0.4886366660880034
2025_3235_3455,0.5170766989816186
2025_3235_3456,0.6170538932822175
2025_3235_3457,0.572267429826965
2025_3235_3458,0.4420089633792442
2025_3235_3459,0.4955419989256596
2025_3235_3460,0.533981183551079
2025_3235_3461,0.35374844269917005
2025_3235_3462,0.5086599031376378
2025_3235_3463,0.5473407200626017
2025_3235_3464,0.4994487957120376
2025_3235_3465,0.4834324430615272
2025_3235_3466,0.46215401058059
2025_3235_3467,0.5461485420417082
2025_3235_3468,0.5018926556132366
2025_3235_3469,0.5623657835682657
2025_3235_3470,0.44569156221700174
2025_3235_3471,0.6083420837485409
2025_3235_3472,0.41470895958456266
2025_3235_3473,0.42506731158874506
2025_3235_3474,0.14770206675239747
2025_3235_3475,0.3697266869245601
2025_3235_3476,0.45552828229634895
2025_3235_3477,0.47583832773964885
2025_3235_3478,0.507759751573151
2025_3235_3479,0.5628888061145505
2025_3235_3480,0.48149863506349383
2025_3236_3237,0.4787265815839662
2025_3236_3238,0.4989175399866719
2025_3236_3239,0.4242992074767228
2025_3236_3240,0.5161735107181162
2025_3236_3241,0.3330330183349459
2025_3236_3242,0.4633321508740421
2025_3236_3243,0.1279607159136858
2025_3236_3244,0.47297719174517966
2025_3236_3245,0.38266043506260994
2025_3236_3246,0.316942031743613
2025_3236_3247,0.4517689515150859
2025_3236_3248,0.4095890426006602
2025_3236_3249,0.36514731458841815
2025_3236_3250,0.4237249724014508
2025_3236_3251,0.23134599859132532
2025_3236_3252,0.4485638053094691
2025_3236_3253,0.3906798870305611
2025_3236_3254,0.48239934298197396
2025_3236_3255,0.3664631232321438
2025_3236_3256,0.46240064637679545
2025_3236_3257,0.3119292121707907
2025_3236_3258,0.4227214477281304
2025_3236_3259,0.4369888748215729
2025_3236_3260,0.4320846342836166
2025_3236_3261,0.22740770437463045
2025_3236_3262,0.14582381621242113
2025_3236_3263,0.38612893474811544
2025_3236_3264,0.349254028715725
2025_3236_3265,0.4070497466948485
2025_3236_3266,0.28614944385499175
2025_3236_3267,0.4779911333195412
2025_3236_3268,0.292865765240367
2025_3236_3269,0.3290079654880377
2025_3236_3270,0.5021319318643964
2025_3236_3271,0.4827254755013611
2025_3236_3272,0.4571740915359094
2025_3236_3273,0.4758940767420305
2025_3236_3274,0.03732002851394012
2025_3236_3275,0.3735052343871602
2025_3236_3276,0.2895895030141135
2025_3236_3277,0.20612741421732758
2025_3236_3278,0.27131542704011674
2025_3236_3279,0.16543336073500123
2025_3236_3280,0.2563861590237793
2025_3236_3281,0.40650134503502844
2025_3236_3282,0.46899030842274964
2025_3236_3283,0.28567030053794484
2025_3236_3284,0.39512694625938094
2025_3236_3285,0.42265631008621696
2025_3236_3286,0.25360874743310236
2025_3236_3287,0.11319649924022653
2025_3236_3288,0.5197574985428635
2025_3236_3290,0.5719592622504328
2025_3236_3291,0.4142852633173889
2025_3236_3292,0.3373659629218496
2025_3236_3293,0.2460458672837626
2025_3236_3294,0.44934205873600164
2025_3236_3295,0.3763468230109219
2025_3236_3296,0.39311484658020485
2025_3236_3297,0.39915683229683074
2025_3236_3298,0.34057347071549654
2025_3236_3299,0.3866014983880651
2025_3236_3300,0.5775284672809031
2025_3236_3301,0.28845691352698166
2025_3236_3303,0.4803002188926727
