ID,Pred
2025_1186_1237,0.2415137403237439
2025_1186_1238,0.375670431847965
2025_1186_1239,0.28357550197446935
2025_1186_1240,0.282735236429139
2025_1186_1241,0.21798047366127782
2025_1186_1242,0.2873045573943959
2025_1186_1243,0.2980439172081929
2025_1186_1244,0.3498820966461772
2025_1186_1245,0.2821675378276118
2025_1186_1246,0.3186474548707306
2025_1186_1247,0.33945472750854583
2025_1186_1248,0.37979008216242766
2025_1186_1249,0.31100316606704964
2025_1186_1250,0.3370417418575725
2025_1186_1251,0.2926032205650052
2025_1186_1252,0.19489744164079506
2025_1186_1253,0.3844353007289395
2025_1186_1254,0.39351535850999103
2025_1186_1255,0.33607239970279157
2025_1186_1256,0.3158198410500982
2025_1186_1257,0.2075233727730137
2025_1186_1258,0.3767148668772232
2025_1186_1259,0.3341798335792653
2025_1186_1260,0.261767081599474
2025_1186_1261,0.3088426480111874
2025_1186_1262,0.2616781727514377
2025_1186_1263,0.3296552503102456
2025_1186_1264,0.2464088258843037
2025_1186_1265,0.3287217889593433
2025_1186_1266,0.2102192252409512
2025_1186_1267,0.3088129864792263
2025_1186_1268,0.1680643815154711
2025_1186_1269,0.3719844354391685
2025_1186_1270,0.18359688412333092
2025_1186_1271,0.4313842280550545
2025_1186_1272,0.2966956184908186
2025_1186_1273,0.3866348400541181
2025_1186_1274,0.2635155413128659
2025_1186_1275,0.29420611766152105
2025_1186_1276,0.32740013579054955
2025_1186_1277,0.2493888940680551
2025_1186_1278,0.333373973143399
2025_1186_1279,0.3454087388864514
2025_1186_1280,0.27148284798442
2025_1186_1281,0.2287647567465923
2025_1186_1282,0.2858895229364033
2025_1186_1283,0.30121934158499675
2025_1186_1284,0.31407292041681617
2025_1186_1285,0.2940119890052047
2025_1186_1286,0.3272120241810329
2025_1186_1287,0.3423222574430732
2025_1186_1288,0.3648752910509694
2025_1186_1290,0.46081090444948974
2025_1186_1291,0.32214365238694864
2025_1186_1292,0.31735837492203
2025_1186_1293,0.3273469198849554
2025_1186_1294,0.2734952127384722
2025_1186_1295,0.2757677909290666
2025_1186_1296,0.394987492200984
2025_1186_1297,0.26954564562170097
2025_1186_1298,0.29917419487736147
2025_1186_1299,0.37346062557230486
2025_1186_1300,0.33880228749493346
2025_1186_1301,0.2751678873036403
2025_1186_1303,0.27463404469458885
2025_1186_1304,0.33896319554679427
2025_1186_1305,0.3473408006259679
2025_1186_1306,0.38072026116069
2025_1186_1307,0.28967353503917737
2025_1186_1308,0.33481828442450545
2025_1186_1309,0.3857189093579587
2025_1186_1310,0.2954245596222024
2025_1186_1311,0.332269884580526
2025_1186_1312,0.40040879698898707
2025_1186_1313,0.3307996942225711
2025_1186_1314,0.28700694316088016
2025_1186_1315,0.3240653778482385
2025_1186_1316,0.05726510786087906
2025_1186_1317,0.22957268241185375
2025_1186_1318,0.27713774089304277
2025_1186_1319,0.23103614542835071
2025_1186_1320,0.3331521134717632
2025_1186_1321,0.2693105229821167
2025_1186_1322,0.32921865527699895
2025_1186_1323,0.2904313059415251
2025_1186_1324,0.2459096483361046
2025_1186_1325,0.3335724082803978
2025_1186_1326,0.31807609191760233
2025_1186_1328,0.32859554022790183
2025_1186_1329,0.36936655679575886
2025_1186_1330,0.3027019152779112
2025_1186_1331,0.3304886390277978
2025_1186_1332,0.27803990616133967
2025_1186_1333,0.27389918582627426
2025_1186_1334,0.3810421587521199
2025_1186_1335,0.31432027952948244
2025_1186_1336,0.28742697233486736
2025_1186_1337,0.3382300955428785
2025_1186_1338,0.23931208049669386
2025_1186_1339,0.33485433216857996
2025_1186_1340,0.32138486222926904
2025_1186_1341,0.43574790103440214
2025_1186_1342,0.3002403886278261
2025_1186_1343,0.27264322603154095
2025_1186_1344,0.25994051975876
2025_1186_1345,0.30859577308954667
2025_1186_1346,0.3031610149027425
2025_1186_1347,0.2598798738020441
2025_1186_1348,0.3490403635019795
2025_1186_1349,0.3350663239281774
2025_1186_1350,0.3389718269417034
2025_1186_1351,0.3058757351271649
2025_1186_1352,0.2505826690053426
2025_1186_1353,0.31193867602751724
2025_1186_1354,0.301227325694294
2025_1186_1355,0.25937957061667005
2025_1186_1356,0.30454452080234073
2025_1186_1357,0.2868826779461499
2025_1186_1358,0.3530851230065164
2025_1186_1359,0.2811530193997873
2025_1186_1360,0.38090877171500015
2025_1186_1361,0.3135304872414576
2025_1186_1362,0.26905226774730207
2025_1186_1363,0.29674717106920373
2025_1186_1364,0.312758334888186
2025_1186_1365,0.25332535931103994
2025_1186_1367,0.4353042252884146
2025_1186_1368,0.34477625340699775
2025_1186_1369,0.3384789533158011
2025_1186_1370,0.32572684582378136
2025_1186_1371,0.3805904477694909
2025_1186_1372,0.34643673186638113
2025_1186_1373,0.2569225596309565
2025_1186_1374,0.25461942894617395
2025_1186_1375,0.28097307874675403
2025_1186_1376,0.35002446344579136
2025_1186_1377,0.3807513983115193
2025_1186_1378,0.3842675711804736
2025_1186_1379,0.4281086626109275
2025_1186_1380,0.38082870818261316
2025_1186_1381,0.4002273089376446
2025_1186_1382,0.3527184399860641
2025_1186_1384,0.3361085517970953
2025_1186_1385,0.21475146219787344
2025_1186_1386,0.19533243224323119
2025_1186_1387,0.32842236364263877
2025_1186_1388,0.165429586752111
2025_1186_1389,0.32530758385992875
2025_1186_1390,0.22533503920580306
2025_1186_1391,0.09326046506737437
2025_1186_1392,0.3393849917240458
2025_1186_1393,0.33003902314245565
2025_1186_1394,0.3085944145434937
2025_1186_1395,0.3149813035979344
2025_1186_1396,0.3401020838850889
2025_1186_1397,0.19949399714480695
2025_1186_1398,0.3867305749391524
2025_1186_1399,0.3111694135579336
2025_1186_1400,0.2932029132815315
2025_1186_1401,0.30280962787720056
2025_1186_1402,0.28637012438394827
2025_1186_1403,0.15222627986578657
2025_1186_1404,0.3161914632226141
2025_1186_1405,0.27046211054286234
2025_1186_1406,0.24191508230672237
2025_1186_1407,0.19676201104653385
2025_1186_1408,0.3562680504615326
2025_1186_1409,0.35180655591610943
2025_1186_1410,0.3110616567542552
2025_1186_1411,0.3994742515997292
2025_1186_1412,0.21574916765041863
2025_1186_1413,0.42395704024381703
2025_1186_1414,0.3032588522960768
2025_1186_1415,0.2541835907391286
2025_1186_1416,0.2906282335024787
2025_1186_1417,0.24437572931671458
2025_1186_1418,0.41419942192139886
2025_1186_1419,0.35384839241172356
2025_1186_1420,0.3592248559804244
2025_1186_1421,0.32413619440552055
2025_1186_1422,0.28023713424726204
2025_1186_1423,0.22064797238491982
2025_1186_1424,0.3570163239270643
2025_1186_1425,0.33007980543399673
2025_1186_1426,0.30460252981119307
2025_1186_1427,0.2865304676930658
2025_1186_1428,0.31211998301951305
2025_1186_1429,0.22253892339887277
2025_1186_1430,0.29993650524178145
2025_1186_1431,0.36610721045210415
2025_1186_1433,0.14479277274566332
2025_1186_1434,0.28970594319798304
2025_1186_1435,0.2688696626463951
2025_1186_1436,0.32305372499249246
2025_1186_1437,0.2569051276372725
2025_1186_1438,0.29356589853712745
2025_1186_1439,0.3299790441796866
2025_1186_1440,0.3841029290601584
2025_1186_1441,0.42863938789137707
2025_1186_1442,0.07857233635340152
2025_1186_1443,0.4568169868960813
2025_1186_1444,0.34934079517556615
2025_1186_1447,0.3371785337983446
2025_1186_1448,0.3662092365268019
2025_1186_1449,0.2990057810682298
2025_1186_1450,0.3263941571787976
2025_1186_1451,0.38212570847161464
2025_1186_1452,0.29368846173762453
2025_1186_1453,0.39194643793175354
2025_1186_1454,0.274072116229494
2025_1186_1455,0.3089847555794629
2025_1186_1456,0.34250778595453546
2025_1186_1457,0.3816324869346535
2025_1186_1458,0.2523586814748879
2025_1186_1459,0.19422869098594903
2025_1186_1460,0.3386674758087116
2025_1186_1461,0.35475610121106904
2025_1186_1462,0.33016651246462647
2025_1186_1463,0.20315902167387673
2025_1186_1464,0.3133229650457513
2025_1186_1465,0.3014121539365502
2025_1186_1466,0.2580246087504674
2025_1186_1467,0.32079192942936957
2025_1186_1468,0.07407462621361201
2025_1186_1469,0.3925655605459726
2025_1186_1470,0.41148232907901844
2025_1186_1471,0.12544611685936705
2025_1186_1472,0.2876621632796371
2025_1186_1473,0.42077586782113646
2025_1186_1474,0.2567774539746427
2025_1186_1475,0.09919412852617074
2025_1186_1476,0.30854259041757914
2025_1186_1477,0.34116405505492337
2025_1186_1478,0.39971950089125663
2025_1186_1479,0.08217268876494684
2025_1186_1480,0.09917242019020041
2025_1187_1188,0.3189512912448421
2025_1187_1189,0.3400062816612056
2025_1187_1190,0.27621100076696553
2025_1187_1191,0.4885912283876638
2025_1187_1192,0.4354292723439756
2025_1187_1193,0.35873958390985006
2025_1187_1194,0.3484748601662628
2025_1187_1195,0.31740208061560615
2025_1187_1196,0.1357577006611895
2025_1187_1197,0.4192651401455659
2025_1187_1198,0.4214823714220686
2025_1187_1199,0.44658286355410926
2025_1187_1200,0.42769726124552065
2025_1187_1201,0.4665266912288161
2025_1187_1202,0.34837447096135676
2025_1187_1203,0.3717213742473239
2025_1187_1204,0.3802758890319633
2025_1187_1205,0.4213030566171301
2025_1187_1206,0.37701414919548026
2025_1187_1207,0.3367875366226489
2025_1187_1208,0.3294109943820406
2025_1187_1209,0.3464142403740886
2025_1187_1210,0.381118375471964
2025_1187_1211,0.16034865435851556
2025_1187_1212,0.48859606446172654
2025_1187_1213,0.3075532768497104
2025_1187_1214,0.36651600816270774
2025_1187_1217,0.376278914476951
2025_1187_1218,0.44820803400550846
2025_1187_1219,0.2229801605746939
2025_1187_1220,0.3887890213906852
2025_1187_1221,0.411953559987613
2025_1187_1222,0.19404904863686373
2025_1187_1223,0.4044333172372248
2025_1187_1224,0.4266378825647149
2025_1187_1225,0.328532140799597
2025_1187_1226,0.27202403598939295
2025_1187_1227,0.4005356151943443
2025_1187_1228,0.22579831493348035
2025_1187_1229,0.3875331007389019
2025_1187_1230,0.3010495640959341
2025_1187_1231,0.3916405153500323
2025_1187_1232,0.4499394307796261
2025_1187_1233,0.36028201396847737
2025_1187_1234,0.388201365824261
2025_1187_1235,0.2679501722074995
2025_1187_1236,0.3660401799377302
2025_1187_1237,0.3108344670899935
2025_1187_1238,0.45225737227265983
2025_1187_1239,0.33650849291390067
2025_1187_1240,0.34352708251198505
2025_1187_1241,0.2722430644723521
2025_1187_1242,0.33968079644377747
2025_1187_1243,0.3738458445507534
2025_1187_1244,0.38795715680924603
2025_1187_1245,0.3286783160997965
2025_1187_1246,0.3737351405868858
2025_1187_1247,0.41394664722050817
2025_1187_1248,0.45208504752941125
2025_1187_1249,0.3677623145982532
2025_1187_1250,0.4014416535851911
2025_1187_1251,0.34635968710916687
2025_1187_1252,0.24438062591313603
2025_1187_1253,0.45302879804503116
2025_1187_1254,0.4448526161469661
2025_1187_1255,0.3943515889737106
2025_1187_1256,0.39066696226231523
2025_1187_1257,0.2512878630902904
2025_1187_1258,0.4366694307442757
2025_1187_1259,0.3983820278097804
2025_1187_1260,0.3290344390393858
2025_1187_1261,0.3745745807660194
2025_1187_1262,0.33271214103872715
2025_1187_1263,0.39683732886528383
2025_1187_1264,0.3273839366612925
2025_1187_1265,0.37518593861892086
2025_1187_1266,0.26303969031860264
2025_1187_1267,0.3523386404520935
2025_1187_1268,0.205323612428084
2025_1187_1269,0.4256210258568182
2025_1187_1270,0.21628714598080356
2025_1187_1271,0.494660396655501
2025_1187_1272,0.34016222563048293
2025_1187_1273,0.4571082894265528
2025_1187_1274,0.3276673644876491
2025_1187_1275,0.3632878821345488
2025_1187_1276,0.3711816238413853
2025_1187_1277,0.2851111676736932
2025_1187_1278,0.38620530452363167
2025_1187_1279,0.412965808973484
2025_1187_1280,0.32285203987620553
2025_1187_1281,0.2776919651415944
2025_1187_1282,0.33798717675275214
2025_1187_1283,0.3649303785710892
2025_1187_1284,0.37031930708289024
2025_1187_1285,0.35540854068197214
2025_1187_1286,0.3973753702992171
2025_1187_1287,0.405645614228028
2025_1187_1288,0.41449745524641585
2025_1187_1290,0.5240323558418489
2025_1187_1291,0.3893285291677845
2025_1187_1292,0.37000638010447695
2025_1187_1293,0.3952812924824438
2025_1187_1294,0.3287591525945301
2025_1187_1295,0.355671436637101
2025_1187_1296,0.45875966568578674
2025_1187_1297,0.3469835758138272
2025_1187_1298,0.36976998749077794
2025_1187_1299,0.44186116755766747
2025_1187_1300,0.40014963135356013
2025_1187_1301,0.3384255529429723
2025_1187_1303,0.324818370522278
2025_1187_1304,0.41824855028884456
2025_1187_1305,0.4086273003629902
2025_1187_1306,0.4475825112010954
2025_1187_1307,0.33358018436386927
2025_1187_1308,0.3841219154095129
2025_1187_1309,0.4592308991460417
2025_1187_1310,0.36911531311668533
2025_1187_1311,0.3977623083028286
2025_1187_1312,0.4556703895476776
2025_1187_1313,0.3957525218828298
2025_1187_1314,0.3446267575613569
2025_1187_1315,0.38525588071150796
2025_1187_1316,0.07225651270434047
2025_1187_1317,0.2800657912555242
2025_1187_1318,0.33280939465449905
2025_1187_1319,0.2888261650537425
2025_1187_1320,0.4006879197419021
2025_1187_1321,0.33417908583120404
2025_1187_1322,0.39125969469027544
2025_1187_1323,0.3581756003154659
2025_1187_1324,0.30229916159155634
2025_1187_1325,0.4067990417520713
2025_1187_1326,0.3750406527476925
2025_1187_1328,0.41021659960384715
2025_1187_1329,0.42992845480900677
2025_1187_1330,0.360829115380925
2025_1187_1331,0.39996394546574865
2025_1187_1332,0.34603173908697216
2025_1187_1333,0.33311078964971774
2025_1187_1334,0.447614352938985
2025_1187_1335,0.3872970032837687
2025_1187_1336,0.35880528489183433
2025_1187_1337,0.41547266387246723
2025_1187_1338,0.3029118260552333
2025_1187_1339,0.42158216297870965
2025_1187_1340,0.3697204159155046
2025_1187_1341,0.5009725780682988
2025_1187_1342,0.3577122332170763
2025_1187_1343,0.34860724287174544
2025_1187_1344,0.3031084960031476
2025_1187_1345,0.382722243609009
2025_1187_1346,0.35592723557358463
2025_1187_1347,0.3117864611059932
2025_1187_1348,0.41862072211247303
2025_1187_1349,0.39967829302406993
2025_1187_1350,0.4138846054143433
2025_1187_1351,0.36447752648812837
2025_1187_1352,0.3009338693193656
2025_1187_1353,0.3809276020849524
2025_1187_1354,0.3505048567636041
2025_1187_1355,0.30509844702555144
2025_1187_1356,0.3667269444221229
2025_1187_1357,0.3621574915817648
2025_1187_1358,0.42561595941912334
2025_1187_1359,0.33967001198078817
2025_1187_1360,0.45099564321610125
2025_1187_1361,0.36462759940197936
2025_1187_1362,0.322304818516791
2025_1187_1363,0.362144911726869
2025_1187_1364,0.3921434747399357
2025_1187_1365,0.3098816967530442
2025_1187_1367,0.49326611514692154
2025_1187_1368,0.40927612278634057
2025_1187_1369,0.40763748633721447
2025_1187_1370,0.38204976710972594
2025_1187_1371,0.4458498447277405
2025_1187_1372,0.4027540663618271
2025_1187_1373,0.32456934177264773
2025_1187_1374,0.3041662813369217
2025_1187_1375,0.3575984635487434
2025_1187_1376,0.41740935685452774
2025_1187_1377,0.4403508106847844
2025_1187_1378,0.46020472930188133
2025_1187_1379,0.4929777645545716
2025_1187_1380,0.42835915559618415
2025_1187_1381,0.46788706922990303
2025_1187_1382,0.4142001708592389
2025_1187_1384,0.40831267513508934
2025_1187_1385,0.24580489365686567
2025_1187_1386,0.2407333765001129
2025_1187_1387,0.40739465169921846
2025_1187_1388,0.19049242781635803
2025_1187_1389,0.37861331332759807
2025_1187_1390,0.27822911015024426
2025_1187_1391,0.1314718074662194
2025_1187_1392,0.4221110237239837
2025_1187_1393,0.39374439609199835
2025_1187_1394,0.35662800680034534
2025_1187_1395,0.3750859389475994
2025_1187_1396,0.39612827192791483
2025_1187_1397,0.2367546475019576
2025_1187_1398,0.4355513938370299
2025_1187_1399,0.3865708470353223
2025_1187_1400,0.3384656119825379
2025_1187_1401,0.3405327924458452
2025_1187_1402,0.3429099236212817
2025_1187_1403,0.19082260955673522
2025_1187_1404,0.3904034500643987
2025_1187_1405,0.3380115756221779
2025_1187_1406,0.2859247405031626
2025_1187_1407,0.2337788929805315
2025_1187_1408,0.4294642338644478
2025_1187_1409,0.42662417233892685
2025_1187_1410,0.3729185916401579
2025_1187_1411,0.457294538556245
2025_1187_1412,0.26140994188446026
2025_1187_1413,0.4882843440505315
2025_1187_1414,0.3596237479808642
2025_1187_1415,0.31692333805857115
2025_1187_1416,0.36050108304055345
2025_1187_1417,0.28559661572975686
2025_1187_1418,0.47770381486804087
2025_1187_1419,0.42541608411819637
2025_1187_1420,0.44311769568956444
2025_1187_1421,0.3821113117095069
2025_1187_1422,0.3398660922154697
2025_1187_1423,0.2683329956109429
2025_1187_1424,0.43049583027363614
2025_1187_1425,0.39680806682981623
2025_1187_1426,0.36709152458997873
2025_1187_1427,0.3613617441170285
2025_1187_1428,0.36268571777155456
2025_1187_1429,0.2640992049409109
2025_1187_1430,0.3579621764513775
2025_1187_1431,0.43371134679662104
2025_1187_1433,0.1614384053363697
2025_1187_1434,0.36888248245556443
2025_1187_1435,0.3246259916775026
2025_1187_1436,0.3843205145250349
2025_1187_1437,0.3225477660958048
2025_1187_1438,0.355735001955592
2025_1187_1439,0.3982482489610291
2025_1187_1440,0.4705412501325072
2025_1187_1441,0.48388744660294297
2025_1187_1442,0.1077224463978689
2025_1187_1443,0.5216728916848137
2025_1187_1444,0.40935079940377134
2025_1187_1447,0.39186989296350283
2025_1187_1448,0.4307862960943611
2025_1187_1449,0.3656837510195553
2025_1187_1450,0.3790179259281535
2025_1187_1451,0.45734077139300916
2025_1187_1452,0.35691612303031406
2025_1187_1453,0.4788660441314666
2025_1187_1454,0.3136523036395521
2025_1187_1455,0.3608577073338529
2025_1187_1456,0.4206854281998016
2025_1187_1457,0.4513636055570833
2025_1187_1458,0.3191989120844214
2025_1187_1459,0.2343155594712326
2025_1187_1460,0.41004383240782627
2025_1187_1461,0.4201418307964063
2025_1187_1462,0.4098390803589618
2025_1187_1463,0.2461075641897983
2025_1187_1464,0.37006156795389455
2025_1187_1465,0.3729429495126023
2025_1187_1466,0.3152650988983097
2025_1187_1467,0.38546811674673254
2025_1187_1468,0.10106165826640959
2025_1187_1469,0.46225416932190394
2025_1187_1470,0.4666001015136511
2025_1187_1471,0.15900990736781964
2025_1187_1472,0.36105425225848087
2025_1187_1473,0.4920163697592538
2025_1187_1474,0.32012698748062357
2025_1187_1475,0.1254445975757662
2025_1187_1476,0.38673167095301336
2025_1187_1477,0.406133109687814
2025_1187_1478,0.4754649789156087
2025_1187_1479,0.11843314485056322
2025_1187_1480,0.1225387559948949
2025_1188_1189,0.3161135611431001
2025_1188_1190,0.2656164742403435
2025_1188_1191,0.45842079718344186
2025_1188_1192,0.4056376294547065
2025_1188_1193,0.340917640897878
2025_1188_1194,0.33625098844955353
2025_1188_1195,0.30535478517828263
2025_1188_1196,0.0
2025_1188_1197,0.4109053752332767
2025_1188_1198,0.40269103591446703
2025_1188_1199,0.42877865694822515
